FeAg
Integration time [ms]:   2,453
Nr. of StoreToRam scans: 207
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1805015U1
Measurement mode: Absorbance
Units: [A.U.]
Wave   ;Dark     ;Reference;Samples
[nm]   ;[counts] ;[counts] ;  Scan  1;  Scan  2;  Scan  3;  Scan  4;  Scan  5;  Scan  6;  Scan  7;  Scan  8;  Scan  9;  Scan 10;  Scan 11;  Scan 12;  Scan 13;  Scan 14;  Scan 15;  Scan 16;  Scan 17;  Scan 18;  Scan 19;  Scan 20;  Scan 21;  Scan 22;  Scan 23;  Scan 24;  Scan 25;  Scan 26;  Scan 27;  Scan 28;  Scan 29;  Scan 30;  Scan 31;  Scan 32;  Scan 33;  Scan 34;  Scan 35;  Scan 36;  Scan 37;  Scan 38;  Scan 39;  Scan 40;  Scan 41;  Scan 42;  Scan 43;  Scan 44;  Scan 45;  Scan 46;  Scan 47;  Scan 48;  Scan 49;  Scan 50;  Scan 51;  Scan 52;  Scan 53;  Scan 54;  Scan 55;  Scan 56;  Scan 57;  Scan 58;  Scan 59;  Scan 60;  Scan 61;  Scan 62;  Scan 63;  Scan 64;  Scan 65;  Scan 66;  Scan 67;  Scan 68;  Scan 69;  Scan 70;  Scan 71;  Scan 72;  Scan 73;  Scan 74;  Scan 75;  Scan 76;  Scan 77;  Scan 78;  Scan 79;  Scan 80;  Scan 81;  Scan 82;  Scan 83;  Scan 84;  Scan 85;  Scan 86;  Scan 87;  Scan 88;  Scan 89;  Scan 90;  Scan 91;  Scan 92;  Scan 93;  Scan 94;  Scan 95;  Scan 96;  Scan 97;  Scan 98;  Scan 99;  Scan100;  Scan101;  Scan102;  Scan103;  Scan104;  Scan105;  Scan106;  Scan107;  Scan108;  Scan109;  Scan110;  Scan111;  Scan112;  Scan113;  Scan114;  Scan115;  Scan116;  Scan117;  Scan118;  Scan119;  Scan120;  Scan121;  Scan122;  Scan123;  Scan124;  Scan125;  Scan126;  Scan127;  Scan128;  Scan129;  Scan130;  Scan131;  Scan132;  Scan133;  Scan134;  Scan135;  Scan136;  Scan137;  Scan138;  Scan139;  Scan140;  Scan141;  Scan142;  Scan143;  Scan144;  Scan145;  Scan146;  Scan147;  Scan148;  Scan149;  Scan150;  Scan151;  Scan152;  Scan153;  Scan154;  Scan155;  Scan156;  Scan157;  Scan158;  Scan159;  Scan160;  Scan161;  Scan162;  Scan163;  Scan164;  Scan165;  Scan166;  Scan167;  Scan168;  Scan169;  Scan170;  Scan171;  Scan172;  Scan173;  Scan174;  Scan175;  Scan176;  Scan177;  Scan178;  Scan179;  Scan180;  Scan181;  Scan182;  Scan183;  Scan184;  Scan185;  Scan186;  Scan187;  Scan188;  Scan189;  Scan190;  Scan191;  Scan192;  Scan193;  Scan194;  Scan195;  Scan196;  Scan197;  Scan198;  Scan199;  Scan200;  Scan201;  Scan202;  Scan203;  Scan204;  Scan205;  Scan206;  Scan207
 292,00;  136,075;27013,954;    1,234;    1,246;    1,251;    1,251;    1,256;    1,266;    1,273;    1,281;    1,290;    1,300;    1,306;    1,317;    1,325;    1,332;    1,342;    1,353;    1,359;    1,369;    1,384;    1,391;    1,400;    1,410;    1,416;    1,430;    1,440;    1,448;    1,457;    1,468;    1,478;    1,488;    1,498;    1,507;    1,514;    1,520;    1,528;    1,533;    1,539;    1,547;    1,553;    1,558;    1,558;    1,565;    1,568;    1,575;    1,574;    1,573;    1,584;    1,586;    1,587;    1,589;    1,596;    1,600;    1,600;    1,602;    1,606;    1,607;    1,613;    1,611;    1,610;    1,614;    1,616;    1,619;    1,618;    1,620;    1,625;    1,624;    1,627;    1,627;    1,627;    1,627;    1,631;    1,632;    1,633;    1,635;    1,636;    1,633;    1,635;    1,636;    1,642;    1,636;    1,643;    1,642;    1,643;    1,643;    1,642;    1,646;    1,648;    1,645;    1,650;    1,649;    1,650;    1,649;    1,650;    1,657;    1,652;    1,651;    1,655;    1,652;    1,657;    1,656;    1,652;    1,655;    1,660;    1,658;    1,658;    1,659;    1,656;    1,661;    1,658;    1,658;    1,660;    1,660;    1,663;    1,660;    1,662;    1,663;    1,663;    1,665;    1,666;    1,664;    1,661;    1,664;    1,664;    1,666;    1,668;    1,667;    1,668;    1,667;    1,664;    1,667;    1,667;    1,670;    1,666;    1,667;    1,670;    1,667;    1,668;    1,667;    1,670;    1,667;    1,672;    1,668;    1,667;    1,671;    1,665;    1,669;    1,667;    1,666;    1,669;    1,669;    1,667;    1,666;    1,668;    1,662;    1,664;    1,665;    1,663;    1,665;    1,660;    1,666;    1,656;    1,667;    1,666;    1,661;    1,661;    1,661;    1,666;    1,665;    1,659;    1,666;    1,662;    1,662;    1,664;    1,662;    1,664;    1,663;    1,662;    1,663;    1,665;    1,662;    1,662;    1,666;    1,668;    1,663;    1,661;    1,661;    1,666;    1,668;    1,667;    1,668;    1,663;    1,668;    1,664;    1,666;    1,667;    1,666;    1,664;    1,669;    1,665;    1,663;    1,667;    1,667;    1,668;    1,669;    1,670;    1,676;    1,669
 293,00;  105,780;28407,890;    1,262;    1,272;    1,281;    1,278;    1,284;    1,294;    1,301;    1,310;    1,320;    1,327;    1,336;    1,346;    1,353;    1,360;    1,372;    1,382;    1,390;    1,399;    1,407;    1,420;    1,428;    1,439;    1,449;    1,458;    1,468;    1,479;    1,489;    1,500;    1,508;    1,521;    1,531;    1,535;    1,545;    1,555;    1,562;    1,566;    1,573;    1,581;    1,583;    1,588;    1,595;    1,598;    1,600;    1,610;    1,606;    1,610;    1,616;    1,616;    1,625;    1,625;    1,629;    1,633;    1,631;    1,632;    1,638;    1,639;    1,642;    1,642;    1,643;    1,646;    1,648;    1,651;    1,653;    1,654;    1,656;    1,658;    1,659;    1,661;    1,664;    1,664;    1,663;    1,664;    1,666;    1,666;    1,665;    1,669;    1,670;    1,669;    1,673;    1,670;    1,671;    1,674;    1,675;    1,674;    1,678;    1,676;    1,683;    1,681;    1,678;    1,684;    1,684;    1,685;    1,682;    1,684;    1,683;    1,683;    1,683;    1,685;    1,687;    1,688;    1,690;    1,690;    1,689;    1,691;    1,690;    1,694;    1,692;    1,691;    1,693;    1,696;    1,696;    1,695;    1,694;    1,694;    1,696;    1,696;    1,695;    1,697;    1,695;    1,695;    1,700;    1,697;    1,698;    1,696;    1,699;    1,700;    1,696;    1,700;    1,700;    1,701;    1,700;    1,702;    1,698;    1,702;    1,701;    1,697;    1,704;    1,698;    1,698;    1,700;    1,700;    1,699;    1,699;    1,700;    1,697;    1,701;    1,700;    1,698;    1,701;    1,698;    1,701;    1,699;    1,698;    1,697;    1,698;    1,694;    1,698;    1,696;    1,701;    1,695;    1,689;    1,696;    1,695;    1,693;    1,695;    1,694;    1,697;    1,691;    1,696;    1,694;    1,696;    1,695;    1,691;    1,697;    1,692;    1,695;    1,694;    1,695;    1,698;    1,697;    1,696;    1,696;    1,693;    1,694;    1,694;    1,699;    1,694;    1,697;    1,696;    1,697;    1,700;    1,698;    1,698;    1,697;    1,695;    1,696;    1,697;    1,697;    1,696;    1,697;    1,699;    1,698;    1,697;    1,698;    1,702;    1,701;    1,697
 294,00;  140,814;29745,469;    1,279;    1,288;    1,295;    1,293;    1,299;    1,309;    1,317;    1,325;    1,332;    1,342;    1,349;    1,358;    1,367;    1,378;    1,387;    1,392;    1,402;    1,413;    1,422;    1,434;    1,442;    1,450;    1,461;    1,473;    1,483;    1,492;    1,501;    1,514;    1,522;    1,531;    1,541;    1,550;    1,555;    1,565;    1,570;    1,576;    1,584;    1,591;    1,595;    1,595;    1,604;    1,608;    1,609;    1,614;    1,615;    1,621;    1,622;    1,627;    1,630;    1,633;    1,638;    1,636;    1,639;    1,643;    1,645;    1,645;    1,652;    1,652;    1,652;    1,656;    1,654;    1,657;    1,658;    1,664;    1,663;    1,666;    1,666;    1,668;    1,669;    1,667;    1,669;    1,670;    1,672;    1,672;    1,674;    1,675;    1,676;    1,677;    1,680;    1,677;    1,678;    1,680;    1,680;    1,677;    1,684;    1,685;    1,684;    1,682;    1,682;    1,686;    1,686;    1,688;    1,688;    1,688;    1,691;    1,689;    1,690;    1,691;    1,694;    1,692;    1,695;    1,692;    1,691;    1,696;    1,694;    1,696;    1,697;    1,696;    1,696;    1,696;    1,698;    1,699;    1,696;    1,697;    1,700;    1,700;    1,702;    1,701;    1,701;    1,701;    1,700;    1,700;    1,699;    1,701;    1,702;    1,705;    1,704;    1,703;    1,704;    1,704;    1,705;    1,704;    1,701;    1,701;    1,703;    1,704;    1,703;    1,704;    1,704;    1,700;    1,702;    1,702;    1,702;    1,703;    1,703;    1,706;    1,701;    1,701;    1,705;    1,700;    1,703;    1,701;    1,701;    1,700;    1,701;    1,699;    1,700;    1,701;    1,699;    1,698;    1,693;    1,697;    1,698;    1,696;    1,696;    1,699;    1,696;    1,697;    1,698;    1,697;    1,697;    1,700;    1,695;    1,697;    1,696;    1,698;    1,697;    1,697;    1,698;    1,697;    1,697;    1,696;    1,694;    1,698;    1,696;    1,697;    1,697;    1,698;    1,700;    1,700;    1,699;    1,699;    1,701;    1,699;    1,699;    1,696;    1,699;    1,703;    1,697;    1,698;    1,704;    1,702;    1,705;    1,705;    1,702;    1,705;    1,701
 295,00;  132,312;30828,048;    1,298;    1,310;    1,318;    1,311;    1,321;    1,329;    1,337;    1,345;    1,351;    1,362;    1,368;    1,375;    1,386;    1,395;    1,404;    1,411;    1,424;    1,431;    1,442;    1,452;    1,460;    1,469;    1,476;    1,487;    1,498;    1,510;    1,517;    1,530;    1,535;    1,547;    1,558;    1,568;    1,574;    1,578;    1,585;    1,593;    1,598;    1,604;    1,608;    1,612;    1,618;    1,622;    1,625;    1,630;    1,628;    1,634;    1,638;    1,639;    1,644;    1,646;    1,652;    1,652;    1,653;    1,655;    1,656;    1,659;    1,664;    1,662;    1,663;    1,667;    1,667;    1,666;    1,668;    1,673;    1,673;    1,677;    1,676;    1,677;    1,679;    1,682;    1,677;    1,684;    1,685;    1,683;    1,684;    1,684;    1,683;    1,690;    1,693;    1,688;    1,688;    1,690;    1,690;    1,691;    1,690;    1,692;    1,699;    1,693;    1,693;    1,694;    1,698;    1,695;    1,700;    1,699;    1,697;    1,695;    1,699;    1,700;    1,703;    1,701;    1,703;    1,699;    1,701;    1,704;    1,702;    1,705;    1,703;    1,704;    1,703;    1,706;    1,708;    1,705;    1,708;    1,708;    1,706;    1,705;    1,708;    1,711;    1,711;    1,706;    1,711;    1,709;    1,709;    1,708;    1,712;    1,714;    1,711;    1,710;    1,709;    1,715;    1,709;    1,713;    1,711;    1,714;    1,713;    1,710;    1,712;    1,709;    1,711;    1,708;    1,710;    1,711;    1,707;    1,713;    1,707;    1,709;    1,708;    1,708;    1,709;    1,709;    1,714;    1,707;    1,707;    1,710;    1,709;    1,711;    1,707;    1,708;    1,707;    1,707;    1,699;    1,707;    1,706;    1,706;    1,705;    1,702;    1,707;    1,707;    1,706;    1,705;    1,707;    1,703;    1,702;    1,704;    1,704;    1,707;    1,706;    1,703;    1,705;    1,704;    1,706;    1,702;    1,704;    1,707;    1,701;    1,705;    1,705;    1,707;    1,710;    1,705;    1,706;    1,704;    1,708;    1,708;    1,705;    1,705;    1,708;    1,712;    1,705;    1,708;    1,709;    1,708;    1,710;    1,710;    1,711;    1,708;    1,707
 296,00;  137,894;31742,431;    1,335;    1,342;    1,351;    1,347;    1,353;    1,363;    1,372;    1,381;    1,389;    1,396;    1,404;    1,412;    1,422;    1,431;    1,440;    1,449;    1,456;    1,469;    1,477;    1,488;    1,498;    1,507;    1,517;    1,525;    1,538;    1,547;    1,557;    1,567;    1,578;    1,589;    1,596;    1,604;    1,610;    1,620;    1,628;    1,636;    1,641;    1,647;    1,652;    1,656;    1,662;    1,662;    1,669;    1,672;    1,673;    1,676;    1,678;    1,681;    1,686;    1,687;    1,693;    1,693;    1,697;    1,700;    1,699;    1,701;    1,707;    1,708;    1,708;    1,711;    1,710;    1,713;    1,714;    1,718;    1,720;    1,718;    1,722;    1,723;    1,725;    1,725;    1,727;    1,723;    1,729;    1,727;    1,729;    1,731;    1,731;    1,729;    1,735;    1,730;    1,730;    1,732;    1,736;    1,733;    1,737;    1,739;    1,738;    1,741;    1,739;    1,746;    1,741;    1,738;    1,740;    1,743;    1,743;    1,744;    1,746;    1,743;    1,743;    1,745;    1,747;    1,747;    1,746;    1,747;    1,745;    1,749;    1,749;    1,749;    1,748;    1,748;    1,749;    1,751;    1,753;    1,749;    1,756;    1,754;    1,751;    1,753;    1,754;    1,755;    1,755;    1,749;    1,752;    1,754;    1,755;    1,756;    1,758;    1,749;    1,755;    1,755;    1,756;    1,757;    1,755;    1,756;    1,751;    1,760;    1,755;    1,755;    1,752;    1,749;    1,756;    1,753;    1,755;    1,751;    1,753;    1,755;    1,754;    1,752;    1,752;    1,750;    1,755;    1,755;    1,751;    1,754;    1,751;    1,752;    1,753;    1,753;    1,750;    1,749;    1,743;    1,746;    1,753;    1,747;    1,747;    1,745;    1,749;    1,750;    1,747;    1,748;    1,747;    1,747;    1,744;    1,748;    1,745;    1,747;    1,750;    1,746;    1,748;    1,748;    1,746;    1,746;    1,748;    1,745;    1,745;    1,747;    1,749;    1,750;    1,750;    1,750;    1,746;    1,749;    1,742;    1,747;    1,746;    1,750;    1,752;    1,748;    1,745;    1,749;    1,752;    1,754;    1,750;    1,751;    1,752;    1,755;    1,751
 297,00;  134,017;32601,789;    1,356;    1,366;    1,375;    1,371;    1,377;    1,386;    1,394;    1,401;    1,410;    1,416;    1,427;    1,434;    1,444;    1,453;    1,461;    1,472;    1,481;    1,489;    1,500;    1,509;    1,519;    1,529;    1,537;    1,547;    1,559;    1,568;    1,578;    1,590;    1,598;    1,606;    1,615;    1,626;    1,632;    1,640;    1,647;    1,654;    1,659;    1,668;    1,672;    1,674;    1,677;    1,683;    1,689;    1,692;    1,691;    1,697;    1,698;    1,704;    1,705;    1,708;    1,712;    1,712;    1,715;    1,714;    1,722;    1,718;    1,722;    1,723;    1,727;    1,728;    1,725;    1,728;    1,731;    1,734;    1,734;    1,735;    1,736;    1,737;    1,741;    1,741;    1,738;    1,745;    1,745;    1,742;    1,747;    1,742;    1,746;    1,749;    1,751;    1,747;    1,747;    1,752;    1,749;    1,751;    1,753;    1,752;    1,754;    1,753;    1,753;    1,756;    1,756;    1,756;    1,754;    1,757;    1,757;    1,756;    1,759;    1,757;    1,763;    1,760;    1,760;    1,760;    1,761;    1,759;    1,761;    1,762;    1,761;    1,763;    1,763;    1,765;    1,764;    1,765;    1,763;    1,766;    1,766;    1,767;    1,766;    1,765;    1,764;    1,766;    1,765;    1,766;    1,768;    1,765;    1,766;    1,769;    1,769;    1,770;    1,770;    1,766;    1,770;    1,768;    1,767;    1,770;    1,766;    1,764;    1,768;    1,768;    1,769;    1,767;    1,767;    1,768;    1,766;    1,768;    1,766;    1,770;    1,765;    1,766;    1,765;    1,765;    1,766;    1,765;    1,765;    1,764;    1,761;    1,763;    1,764;    1,764;    1,763;    1,763;    1,755;    1,760;    1,761;    1,764;    1,758;    1,760;    1,762;    1,759;    1,759;    1,760;    1,762;    1,763;    1,759;    1,759;    1,759;    1,758;    1,760;    1,757;    1,758;    1,760;    1,759;    1,759;    1,759;    1,759;    1,759;    1,757;    1,758;    1,760;    1,764;    1,759;    1,758;    1,761;    1,756;    1,761;    1,761;    1,765;    1,763;    1,762;    1,761;    1,763;    1,764;    1,763;    1,764;    1,761;    1,765;    1,764;    1,763
 298,00;  144,014;33229,967;    1,373;    1,383;    1,388;    1,386;    1,393;    1,400;    1,409;    1,417;    1,424;    1,431;    1,438;    1,448;    1,457;    1,466;    1,472;    1,482;    1,490;    1,500;    1,509;    1,518;    1,528;    1,536;    1,546;    1,553;    1,566;    1,576;    1,583;    1,597;    1,602;    1,614;    1,621;    1,630;    1,636;    1,645;    1,648;    1,657;    1,664;    1,668;    1,675;    1,677;    1,681;    1,683;    1,687;    1,692;    1,692;    1,693;    1,700;    1,701;    1,706;    1,705;    1,711;    1,711;    1,720;    1,714;    1,717;    1,716;    1,720;    1,722;    1,723;    1,722;    1,726;    1,729;    1,728;    1,733;    1,729;    1,733;    1,732;    1,733;    1,736;    1,737;    1,735;    1,738;    1,740;    1,737;    1,743;    1,741;    1,742;    1,743;    1,745;    1,744;    1,743;    1,744;    1,743;    1,745;    1,745;    1,746;    1,750;    1,747;    1,751;    1,753;    1,748;    1,748;    1,755;    1,751;    1,755;    1,749;    1,753;    1,753;    1,751;    1,753;    1,758;    1,751;    1,755;    1,758;    1,756;    1,755;    1,755;    1,757;    1,758;    1,754;    1,759;    1,760;    1,754;    1,758;    1,755;    1,761;    1,761;    1,758;    1,764;    1,759;    1,758;    1,760;    1,761;    1,760;    1,761;    1,765;    1,761;    1,759;    1,760;    1,760;    1,761;    1,760;    1,763;    1,763;    1,761;    1,761;    1,760;    1,761;    1,759;    1,758;    1,760;    1,761;    1,757;    1,760;    1,759;    1,761;    1,760;    1,759;    1,758;    1,757;    1,757;    1,759;    1,756;    1,754;    1,755;    1,755;    1,760;    1,754;    1,756;    1,752;    1,750;    1,752;    1,755;    1,753;    1,753;    1,753;    1,750;    1,755;    1,752;    1,754;    1,754;    1,750;    1,755;    1,751;    1,750;    1,750;    1,750;    1,750;    1,752;    1,752;    1,752;    1,748;    1,751;    1,752;    1,750;    1,749;    1,752;    1,752;    1,755;    1,751;    1,752;    1,754;    1,750;    1,755;    1,753;    1,751;    1,752;    1,753;    1,752;    1,752;    1,758;    1,759;    1,758;    1,752;    1,756;    1,755;    1,751
 299,00;  147,545;33526,458;    1,399;    1,411;    1,420;    1,416;    1,421;    1,428;    1,435;    1,445;    1,452;    1,459;    1,467;    1,475;    1,482;    1,492;    1,501;    1,510;    1,517;    1,526;    1,535;    1,545;    1,554;    1,561;    1,573;    1,579;    1,593;    1,601;    1,613;    1,618;    1,629;    1,640;    1,647;    1,652;    1,663;    1,669;    1,678;    1,683;    1,689;    1,691;    1,701;    1,702;    1,706;    1,708;    1,710;    1,720;    1,717;    1,715;    1,719;    1,724;    1,727;    1,729;    1,739;    1,734;    1,738;    1,741;    1,740;    1,744;    1,747;    1,744;    1,747;    1,748;    1,743;    1,749;    1,754;    1,754;    1,753;    1,756;    1,756;    1,755;    1,757;    1,761;    1,757;    1,761;    1,762;    1,765;    1,764;    1,764;    1,762;    1,767;    1,766;    1,770;    1,763;    1,768;    1,766;    1,767;    1,770;    1,771;    1,771;    1,771;    1,769;    1,773;    1,772;    1,771;    1,776;    1,772;    1,772;    1,774;    1,777;    1,775;    1,775;    1,774;    1,780;    1,772;    1,776;    1,777;    1,778;    1,775;    1,782;    1,777;    1,780;    1,775;    1,778;    1,775;    1,780;    1,779;    1,780;    1,783;    1,781;    1,777;    1,777;    1,782;    1,781;    1,781;    1,782;    1,780;    1,780;    1,784;    1,781;    1,779;    1,780;    1,781;    1,780;    1,783;    1,782;    1,781;    1,781;    1,780;    1,781;    1,780;    1,780;    1,779;    1,779;    1,778;    1,778;    1,784;    1,776;    1,780;    1,780;    1,777;    1,776;    1,780;    1,778;    1,778;    1,776;    1,778;    1,778;    1,777;    1,780;    1,778;    1,776;    1,774;    1,767;    1,772;    1,772;    1,770;    1,774;    1,770;    1,774;    1,771;    1,770;    1,777;    1,772;    1,774;    1,772;    1,770;    1,772;    1,772;    1,777;    1,773;    1,771;    1,773;    1,773;    1,771;    1,771;    1,771;    1,772;    1,769;    1,769;    1,767;    1,775;    1,771;    1,772;    1,770;    1,771;    1,770;    1,774;    1,769;    1,772;    1,775;    1,767;    1,774;    1,775;    1,776;    1,773;    1,773;    1,776;    1,771;    1,774
 300,00;  157,575;33461,918;    1,434;    1,442;    1,450;    1,444;    1,453;    1,458;    1,468;    1,475;    1,482;    1,489;    1,498;    1,505;    1,516;    1,522;    1,530;    1,540;    1,546;    1,558;    1,567;    1,578;    1,585;    1,593;    1,600;    1,611;    1,624;    1,632;    1,642;    1,652;    1,661;    1,672;    1,679;    1,688;    1,694;    1,703;    1,709;    1,716;    1,719;    1,726;    1,729;    1,735;    1,739;    1,738;    1,746;    1,749;    1,749;    1,753;    1,754;    1,758;    1,760;    1,764;    1,768;    1,769;    1,770;    1,771;    1,778;    1,776;    1,780;    1,775;    1,777;    1,781;    1,782;    1,785;    1,786;    1,788;    1,787;    1,788;    1,789;    1,789;    1,791;    1,791;    1,788;    1,791;    1,796;    1,795;    1,794;    1,796;    1,795;    1,796;    1,798;    1,796;    1,794;    1,799;    1,798;    1,796;    1,801;    1,801;    1,802;    1,802;    1,799;    1,806;    1,801;    1,806;    1,803;    1,803;    1,803;    1,804;    1,806;    1,805;    1,806;    1,809;    1,810;    1,806;    1,805;    1,805;    1,804;    1,808;    1,806;    1,808;    1,806;    1,809;    1,810;    1,809;    1,808;    1,811;    1,810;    1,809;    1,810;    1,810;    1,810;    1,810;    1,810;    1,811;    1,814;    1,811;    1,810;    1,815;    1,814;    1,813;    1,810;    1,811;    1,813;    1,811;    1,812;    1,813;    1,805;    1,813;    1,810;    1,810;    1,812;    1,807;    1,809;    1,811;    1,807;    1,810;    1,810;    1,810;    1,808;    1,808;    1,808;    1,810;    1,808;    1,806;    1,807;    1,809;    1,804;    1,804;    1,804;    1,806;    1,805;    1,802;    1,800;    1,804;    1,803;    1,803;    1,801;    1,801;    1,801;    1,803;    1,804;    1,801;    1,804;    1,801;    1,800;    1,798;    1,797;    1,800;    1,802;    1,800;    1,802;    1,798;    1,800;    1,800;    1,800;    1,801;    1,797;    1,799;    1,797;    1,800;    1,802;    1,800;    1,799;    1,803;    1,801;    1,798;    1,800;    1,799;    1,798;    1,799;    1,801;    1,801;    1,800;    1,803;    1,801;    1,801;    1,803;    1,803;    1,803
 301,00;  152,591;33522,464;    1,457;    1,470;    1,475;    1,471;    1,478;    1,485;    1,494;    1,500;    1,507;    1,515;    1,522;    1,527;    1,536;    1,550;    1,552;    1,562;    1,569;    1,579;    1,588;    1,602;    1,609;    1,618;    1,627;    1,635;    1,648;    1,656;    1,665;    1,674;    1,685;    1,691;    1,702;    1,708;    1,713;    1,722;    1,729;    1,733;    1,743;    1,745;    1,754;    1,752;    1,759;    1,761;    1,763;    1,769;    1,769;    1,768;    1,770;    1,782;    1,781;    1,781;    1,784;    1,784;    1,790;    1,791;    1,788;    1,789;    1,793;    1,796;    1,800;    1,797;    1,800;    1,801;    1,802;    1,804;    1,805;    1,806;    1,802;    1,811;    1,807;    1,810;    1,810;    1,810;    1,809;    1,809;    1,811;    1,812;    1,813;    1,810;    1,814;    1,810;    1,812;    1,814;    1,813;    1,815;    1,814;    1,816;    1,820;    1,815;    1,818;    1,819;    1,818;    1,820;    1,820;    1,818;    1,820;    1,820;    1,829;    1,818;    1,821;    1,822;    1,828;    1,820;    1,821;    1,822;    1,822;    1,827;    1,824;    1,821;    1,825;    1,822;    1,823;    1,826;    1,820;    1,825;    1,824;    1,827;    1,825;    1,827;    1,825;    1,827;    1,827;    1,824;    1,825;    1,827;    1,833;    1,830;    1,824;    1,824;    1,825;    1,827;    1,826;    1,830;    1,825;    1,826;    1,826;    1,824;    1,828;    1,826;    1,826;    1,823;    1,823;    1,819;    1,821;    1,826;    1,822;    1,826;    1,823;    1,821;    1,822;    1,825;    1,821;    1,820;    1,822;    1,824;    1,819;    1,817;    1,822;    1,819;    1,815;    1,821;    1,809;    1,820;    1,815;    1,818;    1,815;    1,813;    1,815;    1,816;    1,818;    1,817;    1,816;    1,818;    1,813;    1,816;    1,816;    1,814;    1,813;    1,811;    1,816;    1,814;    1,814;    1,813;    1,814;    1,812;    1,812;    1,813;    1,812;    1,814;    1,817;    1,815;    1,815;    1,816;    1,815;    1,813;    1,813;    1,815;    1,814;    1,816;    1,813;    1,814;    1,819;    1,814;    1,818;    1,815;    1,818;    1,817;    1,815
 302,00;  177,466;33799,018;    1,493;    1,504;    1,511;    1,506;    1,511;    1,521;    1,530;    1,535;    1,543;    1,548;    1,554;    1,564;    1,572;    1,581;    1,588;    1,597;    1,607;    1,612;    1,623;    1,635;    1,643;    1,652;    1,660;    1,670;    1,680;    1,693;    1,698;    1,707;    1,720;    1,723;    1,733;    1,744;    1,749;    1,756;    1,765;    1,771;    1,776;    1,781;    1,786;    1,788;    1,791;    1,799;    1,797;    1,804;    1,802;    1,804;    1,807;    1,811;    1,813;    1,814;    1,825;    1,820;    1,828;    1,823;    1,829;    1,828;    1,830;    1,833;    1,831;    1,832;    1,832;    1,833;    1,836;    1,840;    1,839;    1,837;    1,842;    1,843;    1,841;    1,845;    1,843;    1,844;    1,843;    1,843;    1,846;    1,842;    1,847;    1,847;    1,851;    1,848;    1,848;    1,851;    1,853;    1,849;    1,847;    1,848;    1,857;    1,850;    1,851;    1,854;    1,854;    1,853;    1,854;    1,852;    1,854;    1,856;    1,860;    1,857;    1,856;    1,860;    1,857;    1,850;    1,857;    1,858;    1,852;    1,859;    1,857;    1,857;    1,855;    1,858;    1,854;    1,857;    1,855;    1,861;    1,859;    1,862;    1,863;    1,861;    1,859;    1,856;    1,862;    1,857;    1,857;    1,857;    1,858;    1,861;    1,858;    1,865;    1,858;    1,861;    1,858;    1,861;    1,862;    1,859;    1,860;    1,856;    1,859;    1,854;    1,859;    1,861;    1,854;    1,857;    1,855;    1,859;    1,854;    1,858;    1,861;    1,859;    1,859;    1,857;    1,855;    1,857;    1,854;    1,856;    1,847;    1,854;    1,854;    1,852;    1,851;    1,851;    1,843;    1,846;    1,852;    1,847;    1,849;    1,846;    1,847;    1,851;    1,843;    1,847;    1,846;    1,849;    1,847;    1,844;    1,845;    1,846;    1,847;    1,843;    1,851;    1,845;    1,850;    1,846;    1,845;    1,848;    1,845;    1,847;    1,848;    1,848;    1,853;    1,849;    1,844;    1,847;    1,847;    1,848;    1,845;    1,845;    1,846;    1,846;    1,835;    1,844;    1,846;    1,844;    1,848;    1,849;    1,851;    1,848;    1,847
